Date,StoreID,ProductID,Predicted_UnitsSold
2023-01-16,3,2007,2
2023-01-17,3,2007,2
2023-01-18,3,2007,2
2023-01-19,3,2007,2
2023-01-20,3,2007,2
2023-01-21,3,2007,2
2023-01-22,3,2007,2
2023-01-23,3,2007,2
2023-01-24,3,2007,2
2023-01-25,3,2007,2
2023-01-26,3,2007,2
2023-01-27,3,2007,2
2023-01-28,3,2007,2
2023-01-29,3,2007,2
2023-01-30,3,2007,2
2023-01-01,3,2008,2
2023-01-02,3,2008,2
2023-01-03,3,2008,2
2023-01-04,3,2008,2
2023-01-05,3,2008,2
2023-01-06,3,2008,2
2023-01-07,3,2008,2
2023-01-08,3,2008,2
2023-01-09,3,2008,2
2023-01-10,3,2008,2
2023-01-11,3,2008,2
2023-01-12,3,2008,2
2023-01-13,3,2008,2
2023-01-14,3,2008,2
2023-01-15,3,2008,2
2023-01-16,3,2008,2
2023-01-17,3,2008,2
2023-01-18,3,2008,2
2023-01-19,3,2008,2
2023-01-20,3,2008,2
2023-01-21,3,2008,2
2023-01-22,3,2008,2
2023-01-23,3,2008,2
2023-01-24,3,2008,2
2023-01-25,3,2008,2
2023-01-26,3,2008,2
2023-01-27,3,2008,2
2023-01-28,3,2008,2
2023-01-29,3,2008,2
2023-01-30,3,2008,2
2023-01-01,3,2009,2
2023-01-02,3,2009,2
2023-01-03,3,2009,2
2023-01-04,3,2009,2
2023-01-05,3,2009,2
2023-01-06,3,2009,2
2023-01-07,3,2009,2
2023-01-08,3,2009,2
2023-01-09,3,2009,2
2023-01-10,3,2009,2
2023-01-11,3,2009,2
2023-01-12,3,2009,2
2023-01-13,3,2009,2
2023-01-14,3,2009,2
2023-01-15,3,2009,2
2023-01-16,3,2009,2
2023-01-17,3,2009,2
2023-01-18,3,2009,2
2023-01-19,3,2009,2
2023-01-20,3,2009,2
2023-01-21,3,2009,2
2023-01-22,3,2009,2
2023-01-23,3,2009,2
2023-01-24,3,2009,2
2023-01-25,3,2009,2
2023-01-26,3,2009,2
2023-01-27,3,2009,2
2023-01-28,3,2009,2
2023-01-29,3,2009,2
2023-01-30,3,2009,2
2023-01-01,3,2010,2
2023-01-02,3,2010,2
2023-01-03,3,2010,2
2023-01-04,3,2010,2
2023-01-05,3,2010,2
2023-01-06,3,2010,2
2023-01-07,3,2010,2
2023-01-08,3,2010,2
2023-01-09,3,2010,2
2023-01-10,3,2010,2
2023-01-11,3,2010,2
2023-01-12,3,2010,2
2023-01-13,3,2010,2
2023-01-14,3,2010,2
2023-01-15,3,2010,2
2023-01-16,3,2010,2
2023-01-17,3,2010,2
2023-01-18,3,2010,2
2023-01-19,3,2010,2
2023-01-20,3,2010,2
2023-01-21,3,2010,2
2023-01-22,3,2010,2
2023-01-23,3,2010,2
2023-01-24,3,2010,2
2023-01-25,3,2010,2
2023-01-26,3,2010,2
2023-01-27,3,2010,2
2023-01-28,3,2010,2
2023-01-29,3,2010,2
2023-01-30,3,2010,2
2023-01-01,3,2011,2
2023-01-02,3,2011,2
2023-01-03,3,2011,2
2023-01-04,3,2011,2
2023-01-05,3,2011,2
2023-01-06,3,2011,2
2023-01-07,3,2011,2
2023-01-08,3,2011,2
2023-01-09,3,2011,2
2023-01-10,3,2011,2
2023-01-11,3,2011,2
2023-01-12,3,2011,2
2023-01-13,3,2011,2
2023-01-14,3,2011,2
2023-01-15,3,2011,2
2023-01-16,3,2011,2
2023-01-17,3,2011,2
2023-01-18,3,2011,2
2023-01-19,3,2011,2
2023-01-20,3,2011,2
2023-01-21,3,2011,2
2023-01-22,3,2011,2
2023-01-23,3,2011,2
2023-01-24,3,2011,2
2023-01-25,3,2011,2
2023-01-26,3,2011,2
2023-01-27,3,2011,2
2023-01-28,3,2011,2
2023-01-29,3,2011,2
2023-01-30,3,2011,2
2023-01-01,3,2012,2
2023-01-02,3,2012,2
2023-01-03,3,2012,2
2023-01-04,3,2012,2
2023-01-05,3,2012,2
2023-01-06,3,2012,2
2023-01-07,3,2012,2
2023-01-08,3,2012,2
2023-01-09,3,2012,2
2023-01-10,3,2012,2
2023-01-11,3,2012,2
2023-01-12,3,2012,2
2023-01-13,3,2012,2
2023-01-14,3,2012,2
2023-01-15,3,2012,2
2023-01-16,3,2012,2
2023-01-17,3,2012,2
2023-01-18,3,2012,2
2023-01-19,3,2012,2
2023-01-20,3,2012,2
2023-01-21,3,2012,2
2023-01-22,3,2012,2
2023-01-23,3,2012,2
2023-01-24,3,2012,2
2023-01-25,3,2012,2
2023-01-26,3,2012,2
2023-01-27,3,2012,2
2023-01-28,3,2012,2
2023-01-29,3,2012,2
2023-01-30,3,2012,2
2023-01-01,3,2013,2
2023-01-02,3,2013,2
2023-01-03,3,2013,2
2023-01-04,3,2013,2
2023-01-05,3,2013,2
2023-01-06,3,2013,2
2023-01-07,3,2013,2
2023-01-08,3,2013,2
2023-01-09,3,2013,2
2023-01-10,3,2013,2
2023-01-11,3,2013,2
2023-01-12,3,2013,2
2023-01-13,3,2013,2
2023-01-14,3,2013,2
2023-01-15,3,2013,2
2023-01-16,3,2013,2
2023-01-17,3,2013,2
2023-01-18,3,2013,2
2023-01-19,3,2013,2
2023-01-20,3,2013,2
2023-01-21,3,2013,2
2023-01-22,3,2013,2
2023-01-23,3,2013,2
2023-01-24,3,2013,2
2023-01-25,3,2013,2
2023-01-26,3,2013,2
2023-01-27,3,2013,2
2023-01-28,3,2013,2
2023-01-29,3,2013,2
2023-01-30,3,2013,2
2023-01-01,3,2014,2
2023-01-02,3,2014,2
2023-01-03,3,2014,2
2023-01-04,3,2014,2
2023-01-05,3,2014,2
2023-01-06,3,2014,2
2023-01-07,3,2014,2
2023-01-08,3,2014,2
2023-01-09,3,2014,2
2023-01-10,3,2014,2
2023-01-11,3,2014,2
2023-01-12,3,2014,2
2023-01-13,3,2014,2
2023-01-14,3,2014,2
2023-01-15,3,2014,2
2023-01-16,3,2014,2
2023-01-17,3,2014,2
2023-01-18,3,2014,2
2023-01-19,3,2014,2
2023-01-20,3,2014,2
2023-01-21,3,2014,2
2023-01-22,3,2014,2
2023-01-23,3,2014,2
2023-01-24,3,2014,2
2023-01-25,3,2014,2
2023-01-26,3,2014,2
2023-01-27,3,2014,2
2023-01-28,3,2014,2
2023-01-29,3,2014,2
2023-01-30,3,2014,2
2023-01-01,3,2015,2
2023-01-02,3,2015,2
2023-01-03,3,2015,2
2023-01-04,3,2015,2
2023-01-05,3,2015,2
2023-01-06,3,2015,2
2023-01-07,3,2015,2
2023-01-08,3,2015,2
2023-01-09,3,2015,2
2023-01-10,3,2015,2
2023-01-11,3,2015,2
2023-01-12,3,2015,2
2023-01-13,3,2015,2
2023-01-14,3,2015,2
2023-01-15,3,2015,2
2023-01-16,3,2015,2
2023-01-17,3,2015,2
2023-01-18,3,2015,2
2023-01-19,3,2015,2
2023-01-20,3,2015,2
2023-01-21,3,2015,2
2023-01-22,3,2015,2
2023-01-23,3,2015,2
2023-01-24,3,2015,2
2023-01-25,3,2015,2
2023-01-26,3,2015,2
2023-01-27,3,2015,2
2023-01-28,3,2015,2
2023-01-29,3,2015,2
2023-01-30,3,2015,2
2023-01-01,3,2016,2
2023-01-02,3,2016,2
2023-01-03,3,2016,2
2023-01-04,3,2016,2
2023-01-05,3,2016,2
2023-01-06,3,2016,2
2023-01-07,3,2016,2
2023-01-08,3,2016,2
2023-01-09,3,2016,2
2023-01-10,3,2016,2
2023-01-11,3,2016,2
2023-01-12,3,2016,2
2023-01-13,3,2016,2
2023-01-14,3,2016,2
2023-01-15,3,2016,2
2023-01-16,3,2016,2
2023-01-17,3,2016,2
2023-01-18,3,2016,2
2023-01-19,3,2016,2
2023-01-20,3,2016,2
2023-01-21,3,2016,2
2023-01-22,3,2016,2
2023-01-23,3,2016,2
2023-01-24,3,2016,2
2023-01-25,3,2016,2
2023-01-26,3,2016,2
2023-01-27,3,2016,2
2023-01-28,3,2016,2
2023-01-29,3,2016,2
2023-01-30,3,2016,2
2023-01-01,3,2017,2
2023-01-02,3,2017,2
2023-01-03,3,2017,2
2023-01-04,3,2017,2
2023-01-05,3,2017,2
2023-01-06,3,2017,2
2023-01-07,3,2017,2
2023-01-08,3,2017,2
2023-01-09,3,2017,2
2023-01-10,3,2017,2
2023-01-11,3,2017,2
2023-01-12,3,2017,2
2023-01-13,3,2017,2
2023-01-14,3,2017,2
2023-01-15,3,2017,2
2023-01-16,3,2017,2
2023-01-17,3,2017,2
2023-01-18,3,2017,2
2023-01-19,3,2017,2
2023-01-20,3,2017,2
2023-01-21,3,2017,2
2023-01-22,3,2017,2
2023-01-23,3,2017,2
2023-01-24,3,2017,2
2023-01-25,3,2017,2
2023-01-26,3,2017,2
2023-01-27,3,2017,2
2023-01-28,3,2017,2
2023-01-29,3,2017,2
2023-01-30,3,2017,2
2023-01-01,3,2018,2
2023-01-02,3,2018,2
2023-01-03,3,2018,2
2023-01-04,3,2018,2
2023-01-05,3,2018,2
2023-01-06,3,2018,2
2023-01-07,3,2018,2
2023-01-08,3,2018,2
2023-01-09,3,2018,2
2023-01-10,3,2018,2
2023-01-11,3,2018,2
2023-01-12,3,2018,2
2023-01-13,3,2018,2
2023-01-14,3,2018,2
2023-01-15,3,2018,2
2023-01-16,3,2018,2
2023-01-17,3,2018,2
2023-01-18,3,2018,2
2023-01-19,3,2018,2
2023-01-20,3,2018,2
2023-01-21,3,2018,2
2023-01-22,3,2018,2
2023-01-23,3,2018,2
2023-01-24,3,2018,2
2023-01-25,3,2018,2
2023-01-26,3,2018,2
2023-01-27,3,2018,2
2023-01-28,3,2018,2
2023-01-29,3,2018,2
2023-01-30,3,2018,2
2023-01-01,3,2019,2
2023-01-02,3,2019,2
2023-01-03,3,2019,2
2023-01-04,3,2019,2
2023-01-05,3,2019,2
2023-01-06,3,2019,2
2023-01-07,3,2019,2
2023-01-08,3,2019,2
2023-01-09,3,2019,2
2023-01-10,3,2019,2
2023-01-11,3,2019,2
2023-01-12,3,2019,2
2023-01-13,3,2019,2
2023-01-14,3,2019,2
2023-01-15,3,2019,2
2023-01-16,3,2019,2
2023-01-17,3,2019,2
2023-01-18,3,2019,2
2023-01-19,3,2019,2
2023-01-20,3,2019,2
2023-01-21,3,2019,2
2023-01-22,3,2019,2
2023-01-23,3,2019,2
2023-01-24,3,2019,2
2023-01-25,3,2019,2
2023-01-26,3,2019,2
2023-01-27,3,2019,2
2023-01-28,3,2019,2
2023-01-29,3,2019,2
2023-01-30,3,2019,2
2023-01-01,3,2020,2
2023-01-02,3,2020,2
2023-01-03,3,2020,2
2023-01-04,3,2020,2
2023-01-05,3,2020,2
2023-01-06,3,2020,2
2023-01-07,3,2020,2
2023-01-08,3,2020,2
2023-01-09,3,2020,2
2023-01-10,3,2020,2
2023-01-11,3,2020,2
2023-01-12,3,2020,2
2023-01-13,3,2020,2
2023-01-14,3,2020,2
2023-01-15,3,2020,2
2023-01-16,3,2020,2
2023-01-17,3,2020,2
2023-01-18,3,2020,2
2023-01-19,3,2020,2
2023-01-20,3,2020,2
2023-01-21,3,2020,2
2023-01-22,3,2020,2
2023-01-23,3,2020,2
2023-01-24,3,2020,2
2023-01-25,3,2020,2
2023-01-26,3,2020,2
2023-01-27,3,2020,2
2023-01-28,3,2020,2
2023-01-29,3,2020,2
2023-01-30,3,2020,2
2023-01-01,3,3001,2
2023-01-02,3,3001,2
2023-01-03,3,3001,2
2023-01-04,3,3001,2
2023-01-05,3,3001,2
2023-01-06,3,3001,2
2023-01-07,3,3001,2
2023-01-08,3,3001,2
2023-01-09,3,3001,2
2023-01-10,3,3001,2
2023-01-11,3,3001,2
2023-01-12,3,3001,2
2023-01-13,3,3001,2
2023-01-14,3,3001,2
2023-01-15,3,3001,2
2023-01-16,3,3001,2
2023-01-17,3,3001,2
2023-01-18,3,3001,2
2023-01-19,3,3001,2
2023-01-20,3,3001,2
2023-01-21,3,3001,2
2023-01-22,3,3001,2
2023-01-23,3,3001,2
2023-01-24,3,3001,2
2023-01-25,3,3001,2
2023-01-26,3,3001,2
2023-01-27,3,3001,2
2023-01-28,3,3001,2
2023-01-29,3,3001,2
2023-01-30,3,3001,2
2023-01-01,3,3002,2
2023-01-02,3,3002,2
2023-01-03,3,3002,2
2023-01-04,3,3002,2
2023-01-05,3,3002,2
2023-01-06,3,3002,2
2023-01-07,3,3002,2
2023-01-08,3,3002,2
2023-01-09,3,3002,2
2023-01-10,3,3002,2
2023-01-11,3,3002,2
2023-01-12,3,3002,2
2023-01-13,3,3002,2
2023-01-14,3,3002,2
2023-01-15,3,3002,2
2023-01-16,3,3002,2
2023-01-17,3,3002,2
2023-01-18,3,3002,2
2023-01-19,3,3002,2
2023-01-20,3,3002,2
2023-01-21,3,3002,2
2023-01-22,3,3002,2
2023-01-23,3,3002,2
2023-01-24,3,3002,2
2023-01-25,3,3002,2
2023-01-26,3,3002,2
2023-01-27,3,3002,2
2023-01-28,3,3002,2
2023-01-29,3,3002,2
2023-01-30,3,3002,2
2023-01-01,3,3003,2
2023-01-02,3,3003,2
2023-01-03,3,3003,2
2023-01-04,3,3003,2
2023-01-05,3,3003,2
2023-01-06,3,3003,2
2023-01-07,3,3003,2
2023-01-08,3,3003,2
2023-01-09,3,3003,2
2023-01-10,3,3003,2
2023-01-11,3,3003,2
2023-01-12,3,3003,2
2023-01-13,3,3003,2
2023-01-14,3,3003,2
2023-01-15,3,3003,2
2023-01-16,3,3003,2
2023-01-17,3,3003,2
2023-01-18,3,3003,2
2023-01-19,3,3003,2
2023-01-20,3,3003,2
2023-01-21,3,3003,2
2023-01-22,3,3003,2
2023-01-23,3,3003,2
2023-01-24,3,3003,2
2023-01-25,3,3003,2
2023-01-26,3,3003,2
2023-01-27,3,3003,2
2023-01-28,3,3003,2
2023-01-29,3,3003,2
2023-01-30,3,3003,2
2023-01-01,3,3004,2
2023-01-02,3,3004,2
2023-01-03,3,3004,2
2023-01-04,3,3004,2
2023-01-05,3,3004,2
2023-01-06,3,3004,2
2023-01-07,3,3004,2
2023-01-08,3,3004,2
2023-01-09,3,3004,2
2023-01-10,3,3004,2
2023-01-11,3,3004,2
2023-01-12,3,3004,2
2023-01-13,3,3004,2
2023-01-14,3,3004,2
2023-01-15,3,3004,2
2023-01-16,3,3004,2
2023-01-17,3,3004,2
2023-01-18,3,3004,2
2023-01-19,3,3004,2
2023-01-20,3,3004,2
2023-01-21,3,3004,2
2023-01-22,3,3004,2
2023-01-23,3,3004,2
2023-01-24,3,3004,2
2023-01-25,3,3004,2
2023-01-26,3,3004,2
2023-01-27,3,3004,2
2023-01-28,3,3004,2
2023-01-29,3,3004,2
2023-01-30,3,3004,2
2023-01-01,3,3005,2
2023-01-02,3,3005,2
2023-01-03,3,3005,2
2023-01-04,3,3005,2
2023-01-05,3,3005,2
2023-01-06,3,3005,2
2023-01-07,3,3005,2
2023-01-08,3,3005,2
2023-01-09,3,3005,2
2023-01-10,3,3005,2
2023-01-11,3,3005,2
2023-01-12,3,3005,2
2023-01-13,3,3005,2
2023-01-14,3,3005,2
2023-01-15,3,3005,2
2023-01-16,3,3005,2
2023-01-17,3,3005,2
2023-01-18,3,3005,2
2023-01-19,3,3005,2
2023-01-20,3,3005,2
2023-01-21,3,3005,2
2023-01-22,3,3005,2
2023-01-23,3,3005,2
2023-01-24,3,3005,2
2023-01-25,3,3005,2
2023-01-26,3,3005,2
2023-01-27,3,3005,2
2023-01-28,3,3005,2
2023-01-29,3,3005,2
2023-01-30,3,3005,2
2023-01-01,3,3006,2
2023-01-02,3,3006,2
2023-01-03,3,3006,2
2023-01-04,3,3006,2
2023-01-05,3,3006,2
2023-01-06,3,3006,2
2023-01-07,3,3006,2
2023-01-08,3,3006,2
2023-01-09,3,3006,2
2023-01-10,3,3006,2
2023-01-11,3,3006,2
2023-01-12,3,3006,2
2023-01-13,3,3006,2
2023-01-14,3,3006,2
2023-01-15,3,3006,2
2023-01-16,3,3006,2
2023-01-17,3,3006,2
2023-01-18,3,3006,2
2023-01-19,3,3006,2
2023-01-20,3,3006,2
2023-01-21,3,3006,2
2023-01-22,3,3006,2
2023-01-23,3,3006,2
2023-01-24,3,3006,2
2023-01-25,3,3006,2
2023-01-26,3,3006,2
2023-01-27,3,3006,2
2023-01-28,3,3006,2
2023-01-29,3,3006,2
2023-01-30,3,3006,2
2023-01-01,3,3007,2
2023-01-02,3,3007,2
2023-01-03,3,3007,2
2023-01-04,3,3007,2
2023-01-05,3,3007,2
2023-01-06,3,3007,2
2023-01-07,3,3007,2
2023-01-08,3,3007,2
2023-01-09,3,3007,2
2023-01-10,3,3007,2
2023-01-11,3,3007,2
2023-01-12,3,3007,2
2023-01-13,3,3007,2
2023-01-14,3,3007,2
2023-01-15,3,3007,2
2023-01-16,3,3007,2
2023-01-17,3,3007,2
2023-01-18,3,3007,2
2023-01-19,3,3007,2
2023-01-20,3,3007,2
2023-01-21,3,3007,2
2023-01-22,3,3007,2
2023-01-23,3,3007,2
2023-01-24,3,3007,2
2023-01-25,3,3007,2
2023-01-26,3,3007,2
2023-01-27,3,3007,2
2023-01-28,3,3007,2
2023-01-29,3,3007,2
2023-01-30,3,3007,2
2023-01-01,3,3008,2
2023-01-02,3,3008,2
2023-01-03,3,3008,2
2023-01-04,3,3008,2
2023-01-05,3,3008,2
2023-01-06,3,3008,2
2023-01-07,3,3008,2
2023-01-08,3,3008,2
2023-01-09,3,3008,2
2023-01-10,3,3008,2
2023-01-11,3,3008,2
2023-01-12,3,3008,2
2023-01-13,3,3008,2
2023-01-14,3,3008,2
2023-01-15,3,3008,2
2023-01-16,3,3008,2
2023-01-17,3,3008,2
2023-01-18,3,3008,2
2023-01-19,3,3008,2
2023-01-20,3,3008,2
2023-01-21,3,3008,2
2023-01-22,3,3008,2
2023-01-23,3,3008,2
2023-01-24,3,3008,2
2023-01-25,3,3008,2
2023-01-26,3,3008,2
2023-01-27,3,3008,2
2023-01-28,3,3008,2
2023-01-29,3,3008,2
2023-01-30,3,3008,2
2023-01-01,3,3009,2
2023-01-02,3,3009,2
2023-01-03,3,3009,2
2023-01-04,3,3009,2
2023-01-05,3,3009,2
2023-01-06,3,3009,2
2023-01-07,3,3009,2
2023-01-08,3,3009,2
2023-01-09,3,3009,2
2023-01-10,3,3009,2
2023-01-11,3,3009,2
2023-01-12,3,3009,2
2023-01-13,3,3009,2
2023-01-14,3,3009,2
2023-01-15,3,3009,2
2023-01-16,3,3009,2
2023-01-17,3,3009,2
2023-01-18,3,3009,2
2023-01-19,3,3009,2
2023-01-20,3,3009,2
2023-01-21,3,3009,2
2023-01-22,3,3009,2
2023-01-23,3,3009,2
2023-01-24,3,3009,2
2023-01-25,3,3009,2
2023-01-26,3,3009,2
2023-01-27,3,3009,2
2023-01-28,3,3009,2
2023-01-29,3,3009,2
2023-01-30,3,3009,2
2023-01-01,3,3010,2
2023-01-02,3,3010,2
2023-01-03,3,3010,2
2023-01-04,3,3010,2
2023-01-05,3,3010,2
2023-01-06,3,3010,2
2023-01-07,3,3010,2
2023-01-08,3,3010,2
2023-01-09,3,3010,2
2023-01-10,3,3010,2
2023-01-11,3,3010,2
2023-01-12,3,3010,2
2023-01-13,3,3010,2
2023-01-14,3,3010,2
2023-01-15,3,3010,2
2023-01-16,3,3010,2
2023-01-17,3,3010,2
2023-01-18,3,3010,2
2023-01-19,3,3010,2
2023-01-20,3,3010,2
2023-01-21,3,3010,2
2023-01-22,3,3010,2
2023-01-23,3,3010,2
2023-01-24,3,3010,2
2023-01-25,3,3010,2
2023-01-26,3,3010,2
2023-01-27,3,3010,2
2023-01-28,3,3010,2
2023-01-29,3,3010,2
2023-01-30,3,3010,2
2023-01-01,3,3011,2
2023-01-02,3,3011,2
2023-01-03,3,3011,2
2023-01-04,3,3011,2
2023-01-05,3,3011,2
2023-01-06,3,3011,2
2023-01-07,3,3011,2
2023-01-08,3,3011,2
2023-01-09,3,3011,2
2023-01-10,3,3011,2
2023-01-11,3,3011,2
2023-01-12,3,3011,2
2023-01-13,3,3011,2
2023-01-14,3,3011,2
2023-01-15,3,3011,2
2023-01-16,3,3011,2
2023-01-17,3,3011,2
2023-01-18,3,3011,2
2023-01-19,3,3011,2
2023-01-20,3,3011,2
2023-01-21,3,3011,2
2023-01-22,3,3011,2
2023-01-23,3,3011,2
2023-01-24,3,3011,2
2023-01-25,3,3011,2
2023-01-26,3,3011,2
2023-01-27,3,3011,2
2023-01-28,3,3011,2
2023-01-29,3,3011,2
2023-01-30,3,3011,2
2023-01-01,3,3012,2
2023-01-02,3,3012,2
2023-01-03,3,3012,2
2023-01-04,3,3012,2
2023-01-05,3,3012,2
2023-01-06,3,3012,2
2023-01-07,3,3012,2
2023-01-08,3,3012,2
2023-01-09,3,3012,2
2023-01-10,3,3012,2
2023-01-11,3,3012,2
2023-01-12,3,3012,2
2023-01-13,3,3012,2
2023-01-14,3,3012,2
2023-01-15,3,3012,2
2023-01-16,3,3012,2
2023-01-17,3,3012,2
2023-01-18,3,3012,2
2023-01-19,3,3012,2
2023-01-20,3,3012,2
2023-01-21,3,3012,2
2023-01-22,3,3012,2
2023-01-23,3,3012,2
2023-01-24,3,3012,2
2023-01-25,3,3012,2
2023-01-26,3,3012,2
2023-01-27,3,3012,2
2023-01-28,3,3012,2
2023-01-29,3,3012,2
2023-01-30,3,3012,2
2023-01-01,3,3013,2
2023-01-02,3,3013,2
2023-01-03,3,3013,2
2023-01-04,3,3013,2
2023-01-05,3,3013,2
2023-01-06,3,3013,2
2023-01-07,3,3013,2
2023-01-08,3,3013,2
2023-01-09,3,3013,2
2023-01-10,3,3013,2
2023-01-11,3,3013,2
2023-01-12,3,3013,2
2023-01-13,3,3013,2
2023-01-14,3,3013,2
2023-01-15,3,3013,2
2023-01-16,3,3013,2
2023-01-17,3,3013,2
2023-01-18,3,3013,2
2023-01-19,3,3013,2
2023-01-20,3,3013,2
2023-01-21,3,3013,2
2023-01-22,3,3013,2
2023-01-23,3,3013,2
2023-01-24,3,3013,2
2023-01-25,3,3013,2
2023-01-26,3,3013,2
2023-01-27,3,3013,2
2023-01-28,3,3013,2
2023-01-29,3,3013,2
2023-01-30,3,3013,2
2023-01-01,3,3014,2
2023-01-02,3,3014,2
2023-01-03,3,3014,2
2023-01-04,3,3014,2
2023-01-05,3,3014,2
2023-01-06,3,3014,2
2023-01-07,3,3014,2
2023-01-08,3,3014,2
2023-01-09,3,3014,2
2023-01-10,3,3014,2
2023-01-11,3,3014,2
2023-01-12,3,3014,2
2023-01-13,3,3014,2
2023-01-14,3,3014,2
2023-01-15,3,3014,2
2023-01-16,3,3014,2
2023-01-17,3,3014,2
2023-01-18,3,3014,2
2023-01-19,3,3014,2
2023-01-20,3,3014,2
2023-01-21,3,3014,2
2023-01-22,3,3014,2
2023-01-23,3,3014,2
2023-01-24,3,3014,2
2023-01-25,3,3014,2
2023-01-26,3,3014,2
2023-01-27,3,3014,2
2023-01-28,3,3014,2
2023-01-29,3,3014,2
2023-01-30,3,3014,2
2023-01-01,3,3015,2
2023-01-02,3,3015,2
2023-01-03,3,3015,2
2023-01-04,3,3015,2
2023-01-05,3,3015,2
2023-01-06,3,3015,2
2023-01-07,3,3015,2
2023-01-08,3,3015,2
2023-01-09,3,3015,2
2023-01-10,3,3015,2
2023-01-11,3,3015,2
2023-01-12,3,3015,2
2023-01-13,3,3015,2
2023-01-14,3,3015,2
2023-01-15,3,3015,2
2023-01-16,3,3015,2
2023-01-17,3,3015,2
2023-01-18,3,3015,2
2023-01-19,3,3015,2
2023-01-20,3,3015,2
2023-01-21,3,3015,2
2023-01-22,3,3015,2
2023-01-23,3,3015,2
2023-01-24,3,3015,2
2023-01-25,3,3015,2
2023-01-26,3,3015,2
2023-01-27,3,3015,2
2023-01-28,3,3015,2
2023-01-29,3,3015,2
2023-01-30,3,3015,2
2023-01-01,3,3016,2
2023-01-02,3,3016,2
2023-01-03,3,3016,2
2023-01-04,3,3016,2
2023-01-05,3,3016,2
2023-01-06,3,3016,2
2023-01-07,3,3016,2
2023-01-08,3,3016,2
2023-01-09,3,3016,2
2023-01-10,3,3016,2
2023-01-11,3,3016,2
2023-01-12,3,3016,2
2023-01-13,3,3016,2
2023-01-14,3,3016,2
2023-01-15,3,3016,2
2023-01-16,3,3016,2
2023-01-17,3,3016,2
2023-01-18,3,3016,2
2023-01-19,3,3016,2
2023-01-20,3,3016,2
2023-01-21,3,3016,2
2023-01-22,3,3016,2
2023-01-23,3,3016,2
2023-01-24,3,3016,2
2023-01-25,3,3016,2
2023-01-26,3,3016,2
2023-01-27,3,3016,2
2023-01-28,3,3016,2
2023-01-29,3,3016,2
2023-01-30,3,3016,2
2023-01-01,3,3017,2
2023-01-02,3,3017,2
2023-01-03,3,3017,2
2023-01-04,3,3017,2
2023-01-05,3,3017,2
2023-01-06,3,3017,2
2023-01-07,3,3017,2
2023-01-08,3,3017,2
2023-01-09,3,3017,2
2023-01-10,3,3017,2
2023-01-11,3,3017,2
2023-01-12,3,3017,2
2023-01-13,3,3017,2
2023-01-14,3,3017,2
2023-01-15,3,3017,2
2023-01-16,3,3017,2
2023-01-17,3,3017,2
2023-01-18,3,3017,2
2023-01-19,3,3017,2
2023-01-20,3,3017,2
2023-01-21,3,3017,2
2023-01-22,3,3017,2
2023-01-23,3,3017,2
2023-01-24,3,3017,2
2023-01-25,3,3017,2
2023-01-26,3,3017,2
2023-01-27,3,3017,2
2023-01-28,3,3017,2
2023-01-29,3,3017,2
2023-01-30,3,3017,2
2023-01-01,3,3018,2
2023-01-02,3,3018,2
2023-01-03,3,3018,2
2023-01-04,3,3018,2
2023-01-05,3,3018,2
2023-01-06,3,3018,2
2023-01-07,3,3018,2
2023-01-08,3,3018,2
2023-01-09,3,3018,2
2023-01-10,3,3018,2
2023-01-11,3,3018,2
2023-01-12,3,3018,2
2023-01-13,3,3018,2
2023-01-14,3,3018,2
2023-01-15,3,3018,2
2023-01-16,3,3018,2
2023-01-17,3,3018,2
2023-01-18,3,3018,2
2023-01-19,3,3018,2
2023-01-20,3,3018,2
2023-01-21,3,3018,2
2023-01-22,3,3018,2
2023-01-23,3,3018,2
2023-01-24,3,3018,2
2023-01-25,3,3018,2
2023-01-26,3,3018,2
2023-01-27,3,3018,2
2023-01-28,3,3018,2
2023-01-29,3,3018,2
2023-01-30,3,3018,2
2023-01-01,3,3019,2
2023-01-02,3,3019,2
2023-01-03,3,3019,2
2023-01-04,3,3019,2
2023-01-05,3,3019,2
2023-01-06,3,3019,2
2023-01-07,3,3019,2
2023-01-08,3,3019,2
2023-01-09,3,3019,2
2023-01-10,3,3019,2
2023-01-11,3,3019,2
2023-01-12,3,3019,2
2023-01-13,3,3019,2
2023-01-14,3,3019,2
2023-01-15,3,3019,2
2023-01-16,3,3019,2
2023-01-17,3,3019,2
2023-01-18,3,3019,2
2023-01-19,3,3019,2
2023-01-20,3,3019,2
2023-01-21,3,3019,2
2023-01-22,3,3019,2
2023-01-23,3,3019,2
2023-01-24,3,3019,2
2023-01-25,3,3019,2
2023-01-26,3,3019,2
2023-01-27,3,3019,2
2023-01-28,3,3019,2
2023-01-29,3,3019,2
2023-01-30,3,3019,2
2023-01-01,3,3020,2
2023-01-02,3,3020,2
2023-01-03,3,3020,2
2023-01-04,3,3020,2
2023-01-05,3,3020,2
2023-01-06,3,3020,2
2023-01-07,3,3020,2
2023-01-08,3,3020,2
2023-01-09,3,3020,2
2023-01-10,3,3020,2
2023-01-11,3,3020,2
2023-01-12,3,3020,2
2023-01-13,3,3020,2
2023-01-14,3,3020,2
2023-01-15,3,3020,2
2023-01-16,3,3020,2
2023-01-17,3,3020,2
2023-01-18,3,3020,2
2023-01-19,3,3020,2
2023-01-20,3,3020,2
2023-01-21,3,3020,2
2023-01-22,3,3020,2
2023-01-23,3,3020,2
